OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
702,1,347,499,2-MC,2087.000000000000000,432783.580969000000000,4872727.722729999600000,Hadsall Cr,-2192895.674810000200000,2658394.452399999800000,-2192895.674810000200000,2658394.452399999800000,,3,1796,1732,1796,-2192788.953799999800000,2658424.452399999800000,Siuslaw,1586.101730550000000,1.586101730550000,Siuslaw1796,1796,-123.846735511000010,43.995782845000001,2273,OC,Siuslaw,2087,2006,1012.500000000000000,20.199999999999999,5558.819999999999700,73.079999999999998,1.297608267000000,0.942419753000000,2.110000000000000,4.736666667000000,11.270000000000000,0.588000000000000,15.112500000000001,4.712500000000000,13.730000000000000,1.176000000000000,5.810012588000000,60,31,74.702675830000004,74.459773790000000,0.242902040000000,0.539655172000000,0.000000000000000,14,13.556696040000000,2.955892034000000,3.061728395000000,0.488965517000000,0.049444444000000,382,7.481237051000000,22.174261779999998,23.125717940000001,18.931808640000000,6.342403487000000,7.703713376000000,43.896356550000000,82.830067889999995,181,166.220000000000000,17.876543210000001,16.416790120000002,2,0.197530864000000,19.315951490000000,37.728395059999997,0,3,0,0,1,23,,4872728,432784
703,1,347,499,2-MC,2087.000000000000000,432783.580969000000000,4872727.722729999600000,Hadsall Cr,-2192895.674810000200000,2658394.452399999800000,-2192895.674810000200000,2658394.452399999800000,,3,1796,1732,1796,-2192788.953799999800000,2658424.452399999800000,Siuslaw,1586.101730550000000,1.586101730550000,Siuslaw1796,1796,-123.846735511000010,43.995782845000001,2274,OC,Siuslaw,2087,2015,1015.700000000000000,117.400000000000010,5577.729999999999600,623.909999999999970,10.060403380000000,1.203012701000000,1.400000000000000,4.358730159000000,10.900000000000000,0.460000000000000,14.699999999999999,1.200000000000000,12.400000000000000,0.920000000000000,5.559968229000000,63,29,60.988544970000000,59.912861759999998,1.075683206000000,0.601923077000000,0.882534639000000,7,6.177742476000000,3.584625119000000,2.855173772000000,0.565384615000000,0.097272727000000,307,17.169167789999999,52.271699519999999,21.278990700000001,35.157649650000003,11.115373510000000,4.804739089000000,27.643247060000000,91.841702699999999,130,145.880000000000000,12.799054840000000,14.362508610000001,0,0.000000000000000,23.972121210000001,30.225460269999999,0,0,0,0,0,22,,4872728,432784
704,1,348,500,2-MC,2089.000000000000000,431974.441392000010000,4871748.633489999900000,"Hadsall Cr, Trib D",-2193958.953799999800000,2657584.452399999800000,-2193958.953799999800000,2657584.452399999800000,,2,1801,1796,1801,-2193808.953799999800000,2657584.452399999800000,Siuslaw,294.852813742000020,0.294852813742000,Siuslaw1801,1801,-123.849752970000000,43.994568375000000,2275,OC,Siuslaw,2089,1999,1062.300000000000000,45.399999999999999,2344.690000000000100,82.230000000000004,3.388245183000000,1.977463993000000,2.920000000000000,2.171621622000000,8.279999999999999,0.480000000000000,11.320000000000000,1.260000000000000,11.440000000000000,0.960000000000000,6.680509163000000,74,37,62.615166549999998,60.254973380000003,2.360193167000000,0.489714286000000,2.708314526000000,15,13.541572629999999,3.615680898000000,3.483008566000000,0.449459459000000,0.086363636000000,203,10.056820099999999,71.410001149999999,19.352149950000001,64.131841910000006,8.639227114000001,6.180531149000000,1.696249874000000,61.405113700000001,146,137.419999999999990,13.743763530000001,12.936082089999999,0,0.000000000000000,16.692929289999999,19.109479430000000,2,4,0,0,0,2,,4871749,431974
705,1,348,500,2-MC,2089.000000000000000,431974.441392000010000,4871748.633489999900000,"Hadsall Cr, Trib D",-2193958.953799999800000,2657584.452399999800000,-2193958.953799999800000,2657584.452399999800000,,2,1801,1796,1801,-2193808.953799999800000,2657584.452399999800000,Siuslaw,294.852813742000020,0.294852813742000,Siuslaw1801,1801,-123.849752970000000,43.994568375000000,2276,OC,Siuslaw,2089,2002,1013.100000000000000,45.299999999999997,2496.159999999999900,80.590000000000003,3.127583196000000,2.108281512000000,4.000000000000000,2.436486486000000,5.240000000000000,0.440000000000000,13.699999999999999,1.500000000000000,11.440000000000000,0.880000000000000,6.991685563000000,74,35,56.937615209999997,56.720675270000001,0.216939944000000,0.466176471000000,0.000000000000000,11,10.393046110000000,5.770992366000000,3.454742868000000,0.416176471000000,0.064705882000000,439,38.068471080000002,31.460915900000000,41.636668000000000,29.358137670000001,18.561458060000000,7.118041638000000,3.325694632000000,87.155139829999996,152,128.220000000000000,15.003454740000000,12.656203730000000,1,0.098706939000000,12.150000000000000,43.332346260000001,0,1,0,0,2,6,,4871749,431974
706,1,348,500,2-MC,2089.000000000000000,431974.441392000010000,4871748.633489999900000,"Hadsall Cr, Trib D",-2193958.953799999800000,2657584.452399999800000,-2193958.953799999800000,2657584.452399999800000,,2,1801,1796,1801,-2193808.953799999800000,2657584.452399999800000,Siuslaw,294.852813742000020,0.294852813742000,Siuslaw1801,1801,-123.849752970000000,43.994568375000000,2277,OC,Siuslaw,2089,2005,1045.200000000000000,61.700000000000003,2501.545000000000100,142.979999999999990,5.406642025000000,1.979094910000000,9.900000000000000,2.484831461000000,3.230000000000000,0.288000000000000,7.020000000000000,1.226000000000000,5.030000000000000,0.576000000000000,8.040473393999999,89,41,52.372165129999999,48.038683700000000,4.333481438000000,0.459459459000000,0.903423977000000,18,16.261631580000000,8.358378010999999,3.922694221000000,0.430128205000000,0.040000000000000,560,21.480767990000000,44.859664719999998,35.381584369999999,34.489942939999999,12.422260260000000,14.291750960000000,3.414461466000000,97.021963240000005,187,247.360000000000010,17.891312670000001,23.666283960000001,7,0.669728282000000,11.439972530000000,53.578262530000003,2,9,0,0,2,2,,4871749,431974
707,1,348,500,2-MC,2089.000000000000000,431974.441392000010000,4871748.633489999900000,"Hadsall Cr, Trib D",-2193958.953799999800000,2657584.452399999800000,-2193958.953799999800000,2657584.452399999800000,,2,1801,1796,1801,-2193808.953799999800000,2657584.452399999800000,Siuslaw,294.852813742000020,0.294852813742000,Siuslaw1801,1801,-123.849752970000000,43.994568375000000,2278,OC,Siuslaw,2089,2014,1047.300000000000000,50.700000000000003,2889.070000000000200,105.940000000000000,3.537216904000000,1.938604029000000,5.833333333000000,2.564044944000000,4.066666667000000,0.433333333000000,9.000000000000000,1.275000000000000,6.900000000000000,0.866666667000000,8.105646630000001,89,44,63.864561389999999,63.306967260000000,0.557594132000000,0.475609756000000,0.000000000000000,9,8.196721310999999,6.136363636000000,4.201279481000000,0.426097561000000,0.078000000000000,295,15.167832000000001,51.180640550000000,22.178089560000000,49.584792710000002,19.617363550000000,6.123101425000000,2.496652766000000,94.157306210000002,119,178.280000000000000,11.362551320000000,17.022820589999998,6,0.572901747000000,9.512169311999999,28.167669239999999,0,4,0,2,6,5,,4871749,431974
708,1,348,500,2-MC,2089.000000000000000,431974.441392000010000,4871748.633489999900000,"Hadsall Cr, Trib D",-2193958.953799999800000,2657584.452399999800000,-2193958.953799999800000,2657584.452399999800000,,2,1801,1796,1801,-2193808.953799999800000,2657584.452399999800000,Siuslaw,294.852813742000020,0.294852813742000,Siuslaw1801,1801,-123.849752970000000,43.994568375000000,2279,OC,Siuslaw,2089,2017,1003.000000000000000,44.000000000000000,2313.550000000000200,120.000000000000000,4.931067782000000,1.543868395000000,7.700000000000000,2.442682927000000,5.040000000000000,0.280000000000000,7.220000000000000,1.100000000000000,6.220000000000000,0.560000000000000,7.831900669000000,82,37,56.041585339999997,52.524090319999999,3.517495018000000,0.408571429000000,0.000000000000000,7,6.685768863000000,5.614543115000000,3.688933200000000,0.382972973000000,0.028400000000000,399,28.814090409999999,35.713002690000003,37.724909920000002,38.263292870000001,14.949447220000000,7.247306124000000,1.815043866000000,87.855513110000004,102,116.400000000000010,10.169491530000000,11.605184449999999,2,0.199401795000000,18.000000000000000,39.780658029999998,0,0,0,0,2,0,,4871749,431974
709,1,349,501,2-MC,2091.000000000000000,433056.403224000010000,4871084.088480000400000,Hadsall Cr,-2193050.141249999900000,2656675.639849999900000,-2193050.141249999900000,2656675.639849999900000,,2,1920,1865,1920,-2193088.953799999800000,2656714.452399999800000,Siuslaw,1070.954544300000000,1.070954544300000,Siuslaw1920,1920,-123.824244439000000,43.985190213999999,2280,OC,Siuslaw,2091,2017,1056.800000000000000,40.000000000000000,2709.949999999999800,112.800000000000000,3.996103091000000,3.040310371000000,4.200000000000000,2.117977528000000,4.620000000000000,0.300000000000000,9.400000000000000,1.466666667000000,5.600000000000000,0.600000000000000,8.114514953000001,89,36,17.268621029999998,17.034806480000000,0.233814543000000,0.381428571000000,0.000000000000000,14,12.764405540000000,6.594516595000000,3.406510220000000,0.353714286000000,0.069444444000000,576,30.119654329999999,41.220917350000001,31.332920020000000,35.916570720000003,26.894694890000000,5.616685856000000,0.239128509000000,97.842207630000004,231,294.449999999999990,21.858440580000000,27.862414840000000,3,0.283875852000000,15.583333330000000,54.504163509999998,0,0,0,0,4,0,,4871084,433056
710,1,350,502,2-MC,2100.000000000000000,438055.630230000010000,4873612.021759999900000,Bridge Cr,-2187658.953799999800000,2657824.452399999800000,-2187658.953799999800000,2657824.452399999800000,,1,1784,1780,1784,-2188498.953799999800000,2657794.452399999800000,Siuslaw,1658.969696200000000,1.658969696200000,Siuslaw1784,1784,-123.766938633000000,44.017222539000002,2281,OC,Siuslaw,2100,2004,739.899999999999980,45.000000000000000,1861.530000000000000,65.400000000000006,3.393999782000000,6.887282065000000,4.900000000000000,1.988000000000000,3.250000000000000,0.525000000000000,9.500000000000000,1.550000000000000,11.449999999999999,1.050000000000000,6.370238247000000,50,16,8.078134649000001,8.078134649000001,0.000000000000000,0.468750000000000,1.274047649000000,10,12.740476490000001,15.094230769999999,2.162454386000000,0.462000000000000,0.013333333000000,303,47.814562279999997,44.004490810000000,7.314533636000000,39.234544980000003,20.158897639999999,26.848112400000002,6.443911335000000,86.723007879999997,187,171.740000000000010,25.273685629999999,23.211244760000000,3,0.405460197000000,6.145833333000000,40.951479929999998,0,0,2,0,0,0,,4873612,438056
711,1,351,503,2-MC,2117.000000000000000,441466.658396999990000,4868202.058539999600000,Knowles Cr,-2185836.362850000200000,2651547.043349999900000,-2185836.362850000200000,2651547.043349999900000,,2,2225,2173,2225,-2185708.953799999800000,2651884.452399999800000,Siuslaw,1178.528137419999900,1.178528137420000,Siuslaw2225,2225,-123.732992815000000,43.958242998999999,2282,OC,Siuslaw,2117,2001,1002.900000000000000,2.900000000000000,3267.840000000000100,16.820000000000000,0.512077354000000,3.733782032000000,3.100000000000000,3.022857143000000,7.580000000000000,0.540000000000000,14.740000000000000,1.280000000000000,12.100000000000000,1.080000000000000,3.479817061000000,35,16,14.433152900000000,13.921075549999999,0.512077354000000,0.476666667000000,0.000000000000000,4,3.976933784000000,8.293205805000000,1.595373417000000,0.427142857000000,0.103000000000000,224,8.114292074000000,48.949600050000001,9.436611256999999,48.593325010000001,13.549764390000000,8.449222697000000,19.971076650000001,96.258091960000002,194,778.179999999999950,19.343902679999999,77.592980359999999,41,4.088144381000000,14.100000000000000,22.335227840000002,0,0,0,0,0,0,,4868202,441467
712,1,351,503,2-MC,2117.000000000000000,441466.658396999990000,4868202.058539999600000,Knowles Cr,-2185836.362850000200000,2651547.043349999900000,-2185836.362850000200000,2651547.043349999900000,,2,2225,2173,2225,-2185708.953799999800000,2651884.452399999800000,Siuslaw,1178.528137419999900,1.178528137420000,Siuslaw2225,2225,-123.732992815000000,43.958242998999999,2283,OC,Siuslaw,2117,2010,1024.900000000000100,65.000000000000000,2732.630000000000100,144.000000000000000,5.005857549000000,3.234900966000000,4.500000000000000,2.526190476000000,5.820000000000000,0.490000000000000,15.220000000000001,1.280000000000000,14.180000000000000,0.980000000000000,3.853564547000000,42,9,6.001119365000000,6.001119365000000,0.000000000000000,0.372222222000000,0.000000000000000,1,0.917515368000000,20.807560140000000,0.878134452000000,0.337777778000000,0.044000000000000,392,10.495383309999999,46.673146240000001,18.368498660000000,31.097438130000000,28.419307209999999,4.998267649000000,17.116488350000001,81.996564410000005,172,611.769999999999980,16.782125090000001,59.690701529999998,38,3.707678798000000,11.897777780000000,38.247633919999998,1,1,0,0,4,0,,4868202,441467
713,1,352,504,2-MC,2120.000000000000000,428656.898973000000000,4877811.838569999700000,Berkshire Cr,-2195428.953799999800000,2664394.452399999800000,-2195428.953799999800000,2664394.452399999800000,,2,1229,1240,1229,-2195098.953799999800000,2664544.452399999800000,Siuslaw,964.264068712000040,0.964264068712000,Siuslaw1229,1229,-123.896576448999990,44.047950231000002,2284,OC,Siuslaw,2120,2000,520.899999999999980,0.000000000000000,1335.530000000000000,0.000000000000000,0.000000000000000,12.586484929999999,4.600000000000000,2.439473684000000,3.620000000000000,0.380000000000000,7.200000000000000,2.100000000000000,5.760000000000000,0.760000000000000,7.295066232000000,38,14,14.536551030000000,14.536551030000000,0.000000000000000,0.614285714000000,0.000000000000000,1,1.919754271000000,10.278216260000001,2.687655980000000,0.516428571000000,,348,,,7.724878633000000,8.206433739000000,27.166912669999999,51.170416170000003,5.731358791000000,90.893432309999994,46,26.879999999999999,8.830869649000000,5.160299482000000,1,0.191975427000000,9.900000000000000,66.807448649999998,0,0,1,0,1,0,,4877812,428657
714,1,352,504,2-MC,2120.000000000000000,428656.898973000000000,4877811.838569999700000,Berkshire Cr,-2195428.953799999800000,2664394.452399999800000,-2195428.953799999800000,2664394.452399999800000,,2,1229,1240,1229,-2195098.953799999800000,2664544.452399999800000,Siuslaw,964.264068712000040,0.964264068712000,Siuslaw1229,1229,-123.896576448999990,44.047950231000002,2285,OC,Siuslaw,2120,2009,499.500000000000000,2.000000000000000,1356.605000000000000,1.000000000000000,0.073659128000000,13.219119120000000,1.300000000000000,2.545283019000000,4.000000000000000,0.350000000000000,,,5.860000000000000,0.700000000000000,10.568295109999999,53,15,13.952511960000001,13.952511960000001,0.000000000000000,0.593333333000000,0.000000000000000,0,0.000000000000000,8.358333332999999,3.003003003000000,0.463333333000000,0.100000000000000,465,30.000000000000000,60.000000000000000,11.485302369999999,19.137857480000001,28.960372459999999,32.781149569999997,7.635318119000000,79.392932310000006,48,15.430000000000000,9.609609610000000,3.089089089000000,0,0.000000000000000,11.428571430000000,93.093093089999996,0,0,2,1,0,0,,4877812,428657
715,1,353,505,2-MC,2122.000000000000000,428632.482612000020000,4879370.015499999700000,Shoemaker Cr,-2195025.583960000000000,2665881.082560000000000,-2195025.583960000000000,2665881.082560000000000,,2,1118,1131,1118,-2194588.953799999800000,2665474.452399999800000,Siuslaw,1475.512985520000000,1.475512985520000,Siuslaw1118,1118,-123.900230730000000,44.066834292000003,2286,OC,Siuslaw,2122,2004,1007.400000000000000,20.600000000000001,1838.000000000000000,31.680000000000000,1.694407599000000,4.442326782000000,2.460000000000000,1.689411765000000,3.680000000000000,0.536000000000000,7.550000000000000,2.100000000000000,5.140000000000000,1.072000000000000,8.268482490000000,85,28,10.195862390000000,10.195862390000000,0.000000000000000,0.353571429000000,0.000000000000000,3,2.918287938000000,9.976708075000000,2.779432202000000,0.241071429000000,0.186666667000000,123,15.709011600000000,30.631955529999999,20.349896220000002,31.542646970000000,28.064455140000000,13.161892580000000,6.881109098000000,92.201145699999998,96,134.900000000000010,9.529481834000000,13.390907289999999,8,0.794123486000000,6.972727273000000,12.209648600000000,0,0,2,0,6,0,,4879370,428632
716,1,354,506,2-MC,2127.000000000000000,429840.484378000020000,4882031.381579999800000,Thompson Cr,-2193118.953799999800000,2668123.901540000000000,-2193118.953799999800000,2668123.901540000000000,,2,893,977,893,-2192968.953799999800000,2667694.452399999800000,Siuslaw,554.558441227000000,0.554558441227000,Siuslaw893,893,-123.876425066000000,44.088567804999997,2287,OC,Siuslaw,2127,2003,1169.000000000000000,141.099999999999990,4666.409999999999900,218.370000000000000,4.470416273000000,2.632591959000000,2.400000000000000,3.564383562000000,5.760000000000000,0.450000000000000,6.366666667000000,1.300000000000000,6.840000000000000,0.900000000000000,5.572093733000000,73,25,21.382129800000001,20.358951680000001,1.023178117000000,0.586363636000000,0.000000000000000,10,7.633005114000000,9.097916667000000,2.138579983000000,0.506521739000000,0.119444444000000,206,14.316228969999999,30.589518880000000,21.899529099999999,27.870009350000000,33.023136909999998,15.330649650000000,1.876674987000000,97.716035250000004,137,106.450000000000000,11.719418310000000,9.106073566999999,1,0.085543199000000,12.853333330000000,17.621899060000001,0,3,3,1,4,0,,4882031,429840
